text,row_id,group,yearbook_source
"Currency in Circulation (M0)                                                   (trillion yuan), EMPTY, 1.46527, 8.43145339956892, 9.082515, EMPTY, 620.532530611142, 107.7, EMPTY, 9.08139743779384",111,E01-02,2022
"Deposits of Financial Institutions                                             (trillion yuan), 0.1, 12.3804, 212.5721, 232.25, 190010.61420039, 1782.80035193398, 109.3, 19.1929717764429, 14.7034074675321",112,E01-02,2022
"Loans of Financial Institutions                                                (trillion yuan), 0.2, 9.9371, 172.7452, 192.6903, 125864.664410718, 2082.52896792405, 111.6, 18.056740013775, 15.5553480679859",113,E01-02,2022
"Proceeds Raised in Domestic Stock Market                    (100 million yuan), EMPTY, 1515.821, 14221.61, 15421.45415, EMPTY, 1017.36644036466, 108.436767356157, EMPTY, 11.6799252628474",114,E01-02,2022
"Insurance Premium of Insurance Companies                  (100 million yuan), EMPTY, 1598.0, 45257.3, 44900.1668215651, EMPTY, EMPTY, 104.1, EMPTY, EMPTY",115,E01-02,2022
"Claim and Payment of Insurance Companies                  (100 million yuan), EMPTY, 526.0, 13907.1, 15608.6389081515, EMPTY, EMPTY, 114.1, EMPTY, EMPTY",116,E01-02,2022
"Science and Technology, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",117,E01-02,2022
"Expenditure on R&D                                                      (100 million yuan), EMPTY, 895.7, 24393.1123, 27956.3073, EMPTY, 3120.12358258929, 114.607381609111, EMPTY, 17.8015589756164",118,E01-02,2022
"Number of Invention Patent Grants                                                  (pieces), EMPTY, 12683.0, 530127.0, 695946.0, EMPTY, 5487.23488133722, 131.27910859096, EMPTY, 21.0114206644312",119,E01-02,2022
"Transaction Value in Technical Markets                         (100 million yuan), EMPTY, 650.8, 28251.5091667389, 37294.30297, EMPTY, 5728.77157757296, 132.008179478072, EMPTY, 21.2599024642926",120,E01-02,2022
"Education, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",121,E01-02,2022
"Full-time Teachers                                                             (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",122,E01-02,2022
"   Regular and Vocational Higher Education Institutions, 20.6, 46.3, 183.2982, 186.5541, 905.602427184466, 402.924622030238, 101.776285855508, 5.2578178661465, 6.86123309510061",123,E01-02,2022
"   Regular Senior Secondary Schools, 74.1, 75.7, 193.3228, 202.8341, 273.730229419703, 267.94464993395, 104.919905981084, 2.36943274955224, 4.8052647812945",124,E01-02,2022
"   Junior Secondary Schools, 244.1, 328.7, 386.0741, 397.1121, 162.684186808685, 120.812929723152, 102.859036646074, 1.13815060296811, 0.904413554373673",125,E01-02,2022
"   Primary Education, 522.6, 586.0, 643.4178, 660.0799, 126.306907768848, 112.64162116041, 102.589623725051, 0.54460443370552, 0.568472079794691",126,E01-02,2022
"Total Enrollment                                                                (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",127,E01-02,2022
"   Undergraduates with Normal and Vocational or Short-cycle Courses, 85.6, 556.1, 3285.2948, 3496.1307, 4084.2648364486, 628.687412335911, 106.417564110228, 9.01035777386332, 9.14923673387872",128,E01-02,2022
"   Regular Senior Secondary Schools, 1553.1, 1201.3, 2494.4529, 2605.0291, 167.730931685017, 216.85083659369, 104.432883860024, 1.2100319240576, 3.75467432265305",129,E01-02,2022
"   Junior Secondary Schools, 4995.2, 6256.3, 4914.0893, 5018.4373, 100.465192584881, 80.2141409459265, 102.123445335029, 0.0107939292041408, -1.04436710106269",130,E01-02,2022
"   Primary Education, 14624.0, 13013.2548, 10725.3532, 10779.9349, 73.7139968544858, 82.8381144123913, 100.508903520306, -0.706740730734126, -0.892573232969568",131,E01-02,2022
"Government Expenditure on Education                          (100 million yuan), EMPTY, 3849.08058, 53033.87, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",132,E01-02,2022
"Public Health, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",133,E01-02,2022
"Hospitals                                                                                              (unit), 9293.0, 16318.0, 35394.0, 36570.0, 393.522005810825, 224.108346611104, 103.322597050348, 3.237264614423, 3.91744916791155",134,E01-02,2022
"Licensed (Assistant) Physicians                                          (10 000 persons), 97.8152, 207.5843, 408.5689, 428.7604, 438.337190947828, 206.547604997102, 104.942006109618, 3.4965266024072, 3.51444552444136",135,E01-02,2022
"Number of Hospital Beds                                                        (10 000 units), 110.0, 216.67, 713.1186, 741.4228, 674.020727272727, 342.189874001938, 103.969073307021, 4.53734623308608, 6.03305955601636",136,E01-02,2022
"Total Health Expenditure                                                 (100 million yuan), 110.21, 4586.63, 72175.0, 76844.99, 69725.9686053897, 1675.41288484138, 106.470370626948, 16.446235945899, 14.364574031426",137,E01-02,2022
"Culture, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",138,E01-02,2022
"Number of Books Published                                        (100 million copies), 37.7, 62.7, 103.7305, 118.6381, 314.689920424403, 189.215470494418, 114.371472228515, 2.70194548534521, 3.1",139,E01-02,2022
"Time for TV Programs Production                                       (10 000 hours), EMPTY, 58.5, 328.243967, 305.964205, EMPTY, 523.015735042735, 93.2124382350034, EMPTY, 8.2",140,E01-02,2022
"Production of Feature Films                                                                (film), 46.0, 91.0, 531.0, 565.0, 1228.26086956522, 620.879120879121, 106.403013182674, 6.00646197008941, 9.1",141,E01-02,2022
"Welfare and Social Insurance, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",142,E01-02,2022
"Revenue of Social Insurance Fund                                 (100 million yuan), EMPTY, 2644.9, 75512.5216902296, 96936.7972972777, EMPTY, 3665.04583527837, 128.371818511022, EMPTY, 18.7079955976971",143,E01-02,2022
"Expenses of Social Insurance Fund                                (100 million yuan), EMPTY, 2385.5993, 78611.8392251654, 86734.9013510239, EMPTY, 3635.76990280907, 110.333128197894, EMPTY, 18.66266938595",144,E01-02,2022
"Participants in Basic Endowment Insurance                      (10 000 persons), EMPTY, 13617.3965, 99864.8622, 102871.416, EMPTY, 755.441144715144, 103.010622288727, EMPTY, 10.1080516332458",145,E01-02,2022
"Participants in Unemployment Insurance                           (10 000 persons), EMPTY, 10408.4, 21689.4756, 22957.9281, EMPTY, 220.571155028631, 105.84823959506, EMPTY, 3.83875268667218",146,E01-02,2022
"Participants in Basic Medical Insurance                             (10 000 persons), EMPTY, 3786.9495, 136131.1239, 136296.7417, EMPTY, 3599.11695944189, 100.121660495598, EMPTY, 18.6054292213308",147,E01-02,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",148,E01-02,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",149,E01-02,2022
"a) Energy data of 2021 are preliminary accounting figures. The same applies to the following tables., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",150,E01-02,2022
"b)Indices and growth rates of the follow indicators are calculated at comparable prices: gross national income, gross domestic product, value added of , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",151,E01-02,2022
"   the primary, secondary and tertiary industries, income of urban and rural residents, government finance, money supply, the balance of RMB deposits, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",152,E01-02,2022
"   and loans of financial institutions, insurance company premiums, insurance company claims and payments and other indicators. The average annual, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",153,E01-02,2022
"   growth rate of total investment in fixed assets is calculated at the accumulate method.Growth rates of other indicators are calculated with their values., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",154,E01-02,2022
"1-3  Composition Indicators on National Economic and Social Development, EMPTY, EMPTY, EMPTY, EMPTY",1,E01-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E01-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, (%)",3,E01-03,2022
"Item, 1978.0, 2000.0, 2020.0, 2021.0",4,E01-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,E01-03,2022
"Population, EMPTY, EMPTY, EMPTY, EMPTY",6,E01-03,2022
"Gender Composition, EMPTY, EMPTY, EMPTY, EMPTY",7,E01-03,2022
"   Male, 51.49, 51.63, 51.24, 51.19",8,E01-03,2022
"   Female, 48.51, 48.37, 48.76, 48.81",9,E01-03,2022
"Age, EMPTY, EMPTY, EMPTY, EMPTY",10,E01-03,2022
"   Aged 0-14, EMPTY, 22.9, 17.9, 17.5",11,E01-03,2022
"   Aged 15-64, EMPTY, 70.1, 68.6, 68.3",12,E01-03,2022
"   Aged 65 and Over, EMPTY, 7.0, 13.5, 14.2",13,E01-03,2022
"Urban and Rural Composition, EMPTY, EMPTY, EMPTY, EMPTY",14,E01-03,2022
"   Urban Areas, 17.92, 36.22, 63.89, 64.72",15,E01-03,2022
"   Rural Area, 82.08, 63.78, 36.11, 35.28",16,E01-03,2022
"National Accounts, EMPTY, EMPTY, EMPTY, EMPTY",17,E01-03,2022
"Gross Domestic Product (Production Approach), EMPTY, EMPTY, EMPTY, EMPTY",18,E01-03,2022
"   Primary Industry, 27.6854178197, 14.6762416553, 7.69864253413716, 7.2648175122575",19,E01-03,2022
"   Secondary Industry, 47.7101208263, 45.5361031778, 37.8428217199287, 39.4261088573537",20,E01-03,2022
"   Tertiary Industry, 24.604461354, 39.7876551668, 54.4585357459341, 53.3090736303888",21,E01-03,2022
"Gross Domestic Product (Expenditure Approach), EMPTY, EMPTY, EMPTY, EMPTY",22,E01-03,2022
"   Final Consumption Expenditure, 61.94943526041749, 63.87729221107404, 54.6797611480715, 54.4505097523665",23,E01-03,2022
"   Gross Capital Formation, 38.3667438927, 33.7348994658, 42.85668444884993, 42.960621647063995",24,E01-03,2022
"   Net Exports of Goods and Services, -0.31617915316717027, 2.3878083231400997, 2.4635544030785472, 2.588868600569551",25,E01-03,2022
"Employment, EMPTY, EMPTY, EMPTY, EMPTY",26,E01-03,2022
"Primary Industry, 70.5, 50.0, 23.6, 22.9",27,E01-03,2022
"Secondary Industry, 17.3, 22.5, 28.7, 29.1",28,E01-03,2022
"Tertiary Industry, 12.2, 27.5, 47.7, 48.0",29,E01-03,2022
"People's Livelihoods, EMPTY, EMPTY, EMPTY, EMPTY",30,E01-03,2022
"Per Capita Consumption Expenditure of Urban Households, EMPTY, EMPTY, EMPTY, EMPTY",31,E01-03,2022
"   Food, Tobacco and Liquor, EMPTY, 38.5957560989, 29.1789953662092, 28.6",32,E01-03,2022
"   Clothing and Footwear, EMPTY, 9.6742542931, 6.0903106187441, 6.1",33,E01-03,2022
"   Housing, EMPTY, 13.5203987562, 25.7620993780393, 24.4",34,E01-03,2022
"   Household Facilities, Articles and Services, EMPTY, 7.393890076, 6.07241605146555, 6.0",35,E01-03,2022
"   Transport and Communications, EMPTY, 8.2459124158, 12.8642311311835, 13.0",36,E01-03,2022
"   Education, Culture and Recreation, EMPTY, 12.9498365157, 9.59638027479564, 11.0",37,E01-03,2022
"   Health Care and Medical Services, EMPTY, 6.3808705836, 8.04294396510519, 8.3",38,E01-03,2022
"   Miscellaneous Goods and Services, EMPTY, 3.2390812603, 2.39262321445763, 2.6",39,E01-03,2022
"Per Capita Consumption Expenditure of Rural Households, EMPTY, EMPTY, EMPTY, EMPTY",40,E01-03,2022
"   Food, Tobacco and Liquor, EMPTY, 48.3334459294, 32.6646209986465, 32.7",41,E01-03,2022
"   Clothing and Footwear, EMPTY, 5.6610451001, 5.19793911591728, 5.4",42,E01-03,2022
"   Housing, EMPTY, 15.8265704044, 21.6024065724098, 20.8",43,E01-03,2022
"   Household Facilities, Articles and Services, EMPTY, 4.5433673277, 5.59683295023739, 5.7",44,E01-03,2022
"   Transport and Communications, EMPTY, 5.5608558481, 13.4218289176131, 13.4",45,E01-03,2022
"   Education, Culture and Recreation, EMPTY, 11.8949818619, 9.543577645954, 10.3",46,E01-03,2022
"   Health Care and Medical Services, EMPTY, 5.2172431193, 10.3366977095629, 9.9",47,E01-03,2022
"   Miscellaneous Goods and Services, EMPTY, 2.9624904083, 1.63609608965902, 1.8",48,E01-03,2022
"Government Finance, EMPTY, EMPTY, EMPTY, EMPTY",49,E01-03,2022
"General Public Budget Revenue, EMPTY, EMPTY, EMPTY, EMPTY",50,E01-03,2022
"   Central Government, 15.5, 52.2, 45.3, 45.2",51,E01-03,2022
"   Local Governments, 84.5, 47.8, 54.7, 54.8",52,E01-03,2022
"General Public Budget Expenditure, EMPTY, EMPTY, EMPTY, EMPTY",53,E01-03,2022
"   Central Government, 47.4, 34.7, 14.3, 14.3",54,E01-03,2022
"   Local Governments, 52.6, 65.3, 85.7, 85.7",55,E01-03,2022
"Of General Public Budget Revenue, EMPTY, EMPTY, EMPTY, EMPTY",56,E01-03,2022
"   Tax Revenue, 45.8640241640613, 93.9253002748, 84.3633572258158, 85.3",57,E01-03,2022
"      Domestic Value-added Tax, EMPTY, 33.9909803714, 31.0480757392495, 31.4",58,E01-03,2022
"      Domestic Consumption Tax, EMPTY, 6.4074301076, 6.57582683173087, 6.9",59,E01-03,2022
"      Corporate Income Tax, EMPTY, 7.4625818295, 19.9141858452732, 20.8",60,E01-03,2022
"      Individual Income Tax, EMPTY, 4.92443952063533, 6.3244298355051, 6.9",61,E01-03,2022
"      Tariffs, 2.5400526381, 5.6025913702, 1.40188923880462, 1.4",62,E01-03,2022
"Energy, EMPTY, EMPTY, EMPTY, EMPTY",63,E01-03,2022
"Energy Production, EMPTY, EMPTY, EMPTY, EMPTY",64,E01-03,2022
"   Raw Coal, 70.3, 72.9, 67.5, 67.0",65,E01-03,2022
"   Crude Oil, 23.7, 16.8, 6.8, 6.6",66,E01-03,2022
"   Natural Gas, 2.9, 2.6, 6.0, 6.1",67,E01-03,2022
"   Primary Electricity and Other Energy, 3.1, 7.7, 19.7, 20.3",68,E01-03,2022
"Energy Consumption, EMPTY, EMPTY, EMPTY, EMPTY",69,E01-03,2022
"   Coal, 70.7, 68.5, 56.9, 56.0",70,E01-03,2022
"   Petroleum, 22.7, 22.0, 18.8, 18.5",71,E01-03,2022
"   Natural Gas, 3.2, 2.2, 8.4, 8.9",72,E01-03,2022
"   Primary Electricity and Other Energy, 3.4, 7.3, 15.9, 16.6",73,E01-03,2022
"Imports and Exports of Goods, EMPTY, EMPTY, EMPTY, EMPTY",74,E01-03,2022
"Exports, EMPTY, EMPTY, EMPTY, EMPTY",75,E01-03,2022
"   Primary Goods, EMPTY, 10.2165704265, 4.47055908794376, 4.1660865707658",76,E01-03,2022
"   Manufactured Goods, EMPTY, 89.7834295735, 95.5294370292833, 95.8339134292342",77,E01-03,2022
"Imports, EMPTY, EMPTY, EMPTY, EMPTY",78,E01-03,2022
"   Primary Goods, EMPTY, 20.7642140617, 33.2739388783192, 36.3",79,E01-03,2022
"   Manufactured Goods, EMPTY, 79.2357859383, 66.7260535035934, 63.7",80,E01-03,2022
"Agriculture, EMPTY, EMPTY, EMPTY, EMPTY",81,E01-03,2022
"Gross Output Value of Agriculture, Forestry, , EMPTY, EMPTY, EMPTY, EMPTY",82,E01-03,2022
"  Animal Husbandry and Fishery, EMPTY, EMPTY, EMPTY, EMPTY",83,E01-03,2022
"   Farming, 79.9928418039, 55.681936763, 52.0736660832488, 53.2873262399669",84,E01-03,2022
"   Forestry, 3.4430923407, 3.7586591641, 4.32681493585466, 4.42660635680055",85,E01-03,2022
"   Animal Husbandry, 14.9821045097, 29.6723364291, 29.2248791882795, 27.1477530260408",86,E01-03,2022
"   Fishery, 1.5819613457, 10.8870676438, 9.27250413142656, 9.86799129699729",87,E01-03,2022
"Industry (above designated size), EMPTY, EMPTY, EMPTY, EMPTY",88,E01-03,2022
"Assets of Industrial Enterprises, EMPTY, EMPTY, EMPTY, EMPTY",89,E01-03,2022
"   Mining, EMPTY, EMPTY, 8.280138700496426, 8.239144134417813",90,E01-03,2022
"   Manufacturing, EMPTY, EMPTY, 75.17762610229249, 75.25503534664473",91,E01-03,2022
"   Production and Supply of Electricity, Heat,, EMPTY, EMPTY, 16.542235197211077, 16.505820518937437",92,E01-03,2022
"     Gas and Water, EMPTY, EMPTY, EMPTY, EMPTY",93,E01-03,2022
"Assets of Industrial Enterprises, EMPTY, EMPTY, EMPTY, EMPTY",94,E01-03,2022
"   Large Enterprises, EMPTY, 56.3, 46.37170729589191, 46.20793128159822",95,E01-03,2022
"   Medium-sized Enterprises, EMPTY, 12.9, 22.5028390885979, 21.690422340025812",96,E01-03,2022
"   Small Enterprises, EMPTY, 30.8, 31.12545361551019, 32.10164637837597",97,E01-03,2022
"Transport, EMPTY, EMPTY, EMPTY, EMPTY",98,E01-03,2022
"Freight Traffic, EMPTY, EMPTY, EMPTY, EMPTY",99,E01-03,2022
"   Railways, 34.4734424981389, 13.1436964732527, 9.63287209644586, 9.00956307232811",100,E01-03,2022
"   Highways, 47.4599554082661, 76.4574213632419, 72.5034467643252, 73.8678717452738",101,E01-03,2022
"   Waterways, 14.8254053922063, 9.00807003577019, 16.1162046442276, 15.5510598926027",102,E01-03,2022
"   Civil Aviation, 0.002, 0.0144772655, 0.0143171132209854, 0.0138120997668151",103,E01-03,2022
"   Pipelines, 3.23919314131297, 1.3763338294, 1.73315938178038, 1.55769317595296",104,E01-03,2022
"Science and Technology, EMPTY, EMPTY, EMPTY, EMPTY",105,E01-03,2022
"Expenditure on R&D, EMPTY, EMPTY, EMPTY, EMPTY",106,E01-03,2022
"   Basic Research, EMPTY, 5.2, 6.0, 6.5",107,E01-03,2022
"   Applied Research, EMPTY, 17.0, 11.3, 11.3",108,E01-03,2022
"   Experimental Development, EMPTY, 77.8, 82.7, 82.3",109,E01-03,2022
"   Government Funds, EMPTY, EMPTY, 19.8, 19.0",110,E01-03,2022
"   Enterprises Funds, EMPTY, EMPTY, 77.5, 78.0",111,E01-03,2022
"Education, EMPTY, EMPTY, EMPTY, EMPTY",112,E01-03,2022
"Education Funds, EMPTY, EMPTY, EMPTY, EMPTY",113,E01-03,2022
"   Government Appropriation for Education, EMPTY, 66.5770833689, 80.9070803444697, EMPTY",114,E01-03,2022
"      General Public Budget Expenditure on Education, EMPTY, 56.942564414, 68.4665744939146, EMPTY",115,E01-03,2022
"Public Health, EMPTY, EMPTY, EMPTY, EMPTY",116,E01-03,2022
"Health Technical Personnel, EMPTY, EMPTY, EMPTY, EMPTY",117,E01-03,2022
"   Licensed (Assistant) Physicians, 39.6988389691, 46.2243166757, 38.2626121942656, 38.1316369116676",118,E01-03,2022
"   Registered Nurses, 16.4461991833, 28.209609729, 44.0972899561239, 44.6400314045878",119,E01-03,2022
"   Pharmacists, 10.8188906264, 9.2279264978, 4.65248282476366, 4.6322923152408",120,E01-03,2022
"Total Health Expenditure, EMPTY, EMPTY, EMPTY, EMPTY",121,E01-03,2022
"   Government Health Expenditure, 32.1567915797, 15.469289897, 30.4009698649117, 26.9061912819561",122,E01-03,2022
"   Social Health Expenditure, 47.4094909718, 25.5512217031, 41.9448146865258, 45.4984248159835",123,E01-03,2022
"   Personal Health Expenditure, 20.4337174485, 58.9794685859, 27.6542154485625, 27.5953839020605",124,E01-03,2022
"Social Security, EMPTY, EMPTY, EMPTY, EMPTY",125,E01-03,2022
"Revenue of Social Insurance Fund, EMPTY, EMPTY, EMPTY, EMPTY",126,E01-03,2022
"   Basic Endowment Insurance, EMPTY, 86.1469242693, 65.1926197114002, 67.8723615122445",127,E01-03,2022
"   Unemployment Insurance, EMPTY, 6.066149949, 1.26010001878022, 1.50571861325667",128,E01-03,2022
"   Basic Medical Insurance, EMPTY, 6.4274036826, 32.9033113106119, 29.639925805641",129,E01-03,2022
"   Work-Related Injury Insurance, EMPTY, 0.9368142463, 0.64396895920762, 0.981994068857825",130,E01-03,2022
"   Birth Insurance, EMPTY, 0.4217701993, EMPTY, EMPTY",131,E01-03,2022
"Expenses of Social Insurance Fund, EMPTY, EMPTY, EMPTY, EMPTY",132,E01-03,2022
"   Basic Endowment Insurance, EMPTY, 88.6772267245, 69.5270053960311, 69.4028636250814",133,E01-03,2022
"   Unemployment Insurance, EMPTY, 5.1740625511, 2.67517643745292, 1.72944440661694",134,E01-03,2022
"   Basic Medical Insurance, EMPTY, 5.2205372461, 26.754361852448, 27.7260869343688",135,E01-03,2022
"   Work-Related Injury Insurance, EMPTY, 0.5783578156, 1.04345631406803, 1.14160503393287",136,E01-03,2022
"   Birth Insurance, EMPTY, 0.3498156627, EMPTY, EMPTY",137,E01-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",138,E01-03,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",139,E01-03,2022
"a) Since 2017, the ""public expenditure on education"" has been changed to ""general public budget expenditure on education”.  From 1992 to 2011, , EMPTY, EMPTY, EMPTY, EMPTY",140,E01-03,2022
"    the ""general public budget expenditure on education” included the appropriated funds for education, capital construction, education , EMPTY, EMPTY, EMPTY, EMPTY",141,E01-03,2022
"    surcharges, scientific research, and other funds. Since 2012, it only includes the appropriated funds for education, capital construction,, EMPTY, EMPTY, EMPTY, EMPTY",142,E01-03,2022
"    and education surcharges. Since 2015, the ""appropriated funds for education""  includes the education funds accrued from local education , EMPTY, EMPTY, EMPTY, EMPTY",143,E01-03,2022
"    surcharges and land transfer income., EMPTY, EMPTY, EMPTY, EMPTY",144,E01-03,2022
"b) Data of basic medical insurance include the basic medical insurance for workers and the basic medical insurance for urban and rural residents , EMPTY, EMPTY, EMPTY, EMPTY",145,E01-03,2022
"    from 2007., EMPTY, EMPTY, EMPTY, EMPTY",146,E01-03,2022
"c) Data of basic endowment insurance for 2010 and following years include the basic endowment insurance for urban workers and basic endowment , EMPTY, EMPTY, EMPTY, EMPTY",147,E01-03,2022
"    insurance for urban and rural residents., EMPTY, EMPTY, EMPTY, EMPTY",148,E01-03,2022
"d) Since 2019, the data of basic medical care insurance fund includes the data of birth insurance fund. , EMPTY, EMPTY, EMPTY, EMPTY",149,E01-03,2022
"1-4  Proportion and Efficiency Indicators on National Economic and Social Development, EMPTY, EMPTY, EMPTY, EMPTY",1,E01-04,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E01-04,2022
"Item, 1978.0, 2000.0, 2020.0, 2021.0",3,E01-04,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,E01-04,2022
